Partidos/Juntas;CANTON;ACCESIBILIDAD SIN EXCLUSION;ACCION CIUDADANA;ALIANZA DEMOCRATA CRISTIANA;DE LOS TRABAJADORES;FRENTE AMPLIO;INTEGRACION NACIONAL;LIBERACION NACIONAL;MOVIMIENTO LIBERTARIO;NUEVA GENERACION;RENOVACION COSTARRICENSE;REPUBLICANO SOCIAL CRISTIANO;RESTAURACION NACIONAL;UNIDAD SOCIAL CRISTIANA;VOTOS NULOS;VOTOS BLANCOS
4642;SARAPIQUI;2;28;2;1;3;22;46;8;1;2;10;118;10;5;2
4643;SARAPIQUI;1;26;0;0;2;36;50;5;0;0;8;110;18;2;0
4644;SARAPIQUI;0;16;1;0;0;22;27;5;2;2;6;119;21;6;1
4645;SARAPIQUI;0;13;0;0;0;13;23;6;0;0;2;9;22;1;0
4646;SARAPIQUI;1;20;1;0;4;21;28;6;0;0;4;70;13;3;1
4647;SARAPIQUI;0;13;0;0;1;11;27;10;0;0;2;59;11;5;1
4648;SARAPIQUI;1;35;0;0;2;16;71;12;2;0;6;118;11;5;1
4649;SARAPIQUI;0;30;1;0;0;12;63;2;0;2;3;108;11;4;2
4650;SARAPIQUI;1;21;0;0;1;16;48;7;2;1;12;101;19;3;1
4651;SARAPIQUI;1;23;3;1;4;17;45;9;1;3;5;136;36;6;4
4652;SARAPIQUI;1;28;2;0;1;25;53;2;0;4;21;119;25;3;0
4653;SARAPIQUI;3;31;0;1;2;43;49;7;0;1;15;129;20;3;1
4654;SARAPIQUI;1;48;0;0;3;27;51;3;2;0;13;117;41;2;3
4655;SARAPIQUI;0;24;0;0;0;8;26;1;1;0;15;33;9;2;0
4656;SARAPIQUI;0;19;1;0;4;20;54;6;0;0;5;78;19;2;1
4657;SARAPIQUI;1;17;0;1;2;13;65;8;0;2;5;92;17;2;0
4658;SARAPIQUI;1;77;1;0;1;29;37;3;1;1;19;124;44;4;0
4659;SARAPIQUI;2;68;0;1;1;29;54;5;2;5;19;147;45;3;2
4660;SARAPIQUI;2;54;1;2;1;36;47;5;3;1;15;162;42;2;0
4661;SARAPIQUI;1;42;0;1;4;27;40;4;2;1;11;139;64;5;1
4662;SARAPIQUI;1;46;0;0;1;30;43;0;1;2;10;145;29;2;0
4663;SARAPIQUI;1;38;0;0;5;20;53;3;1;2;9;157;37;10;2
4664;SARAPIQUI;1;17;1;0;0;20;16;2;0;0;6;22;41;4;4
4665;SARAPIQUI;0;24;0;1;0;7;28;4;0;0;3;32;13;2;0
4666;SARAPIQUI;0;49;0;0;3;31;77;5;1;1;8;85;48;16;2
4667;SARAPIQUI;0;6;0;0;0;6;13;1;0;1;1;24;24;1;0
4668;SARAPIQUI;2;25;4;0;3;28;47;5;2;3;7;203;22;4;0
4669;SARAPIQUI;1;28;0;1;2;29;44;1;1;2;14;76;14;4;2
4670;SARAPIQUI;1;21;1;0;0;20;31;7;1;1;12;81;20;4;0
4671;SARAPIQUI;0;3;0;0;1;7;6;2;0;0;0;12;10;0;1
4672;SARAPIQUI;0;2;0;0;1;0;12;1;0;0;0;10;3;1;1
4673;SARAPIQUI;2;13;0;0;2;19;19;1;0;0;2;52;11;1;2
4674;SARAPIQUI;0;1;0;0;0;1;7;0;0;0;1;0;4;0;0
4675;SARAPIQUI;4;44;5;0;4;21;32;6;10;0;21;175;16;3;1
4676;SARAPIQUI;1;32;1;0;1;30;39;1;2;1;19;139;15;8;0
4677;SARAPIQUI;2;39;2;0;0;37;34;2;1;1;11;133;16;1;1
4678;SARAPIQUI;2;37;2;2;1;35;46;3;0;2;15;127;15;11;2
4679;SARAPIQUI;3;51;1;0;2;31;43;9;2;1;13;111;10;10;4
4680;SARAPIQUI;4;45;4;1;2;25;31;3;5;0;15;207;21;7;0
4681;SARAPIQUI;2;48;1;2;4;45;44;4;1;3;23;168;23;2;0
4682;SARAPIQUI;2;45;3;0;3;48;39;4;7;0;16;174;21;9;1
4683;SARAPIQUI;0;51;4;1;2;55;42;4;4;7;14;173;18;9;2
4684;SARAPIQUI;2;59;2;0;1;31;44;1;7;1;20;163;16;6;0
4685;SARAPIQUI;2;54;1;0;2;42;51;2;2;3;16;172;18;3;2
4686;SARAPIQUI;0;19;1;0;3;32;26;4;2;2;7;133;22;7;1
4687;SARAPIQUI;2;27;0;0;0;25;46;11;1;4;14;111;16;3;1
4688;SARAPIQUI;1;27;0;2;1;50;71;3;0;1;9;150;19;3;1
4689;SARAPIQUI;1;32;2;2;3;46;51;8;0;2;13;148;23;10;0
4690;SARAPIQUI;3;36;2;3;1;63;68;3;2;3;15;137;17;8;4
4691;SARAPIQUI;1;37;2;0;1;46;62;4;2;3;9;169;15;9;3
4692;SARAPIQUI;3;59;2;0;2;45;62;3;4;4;32;129;25;7;0
4693;SARAPIQUI;0;43;0;0;2;23;37;2;1;0;7;125;14;1;0
4694;SARAPIQUI;1;6;0;2;0;10;2;1;0;0;0;36;2;1;0
4695;SARAPIQUI;2;72;3;1;6;27;49;1;5;3;13;163;16;9;4
4696;SARAPIQUI;0;72;2;3;6;27;51;4;8;4;13;153;17;3;2
4697;SARAPIQUI;2;61;3;1;2;47;24;4;4;5;14;171;19;11;0
4698;SARAPIQUI;1;54;0;0;1;45;39;1;1;4;17;168;16;6;1
4699;SARAPIQUI;1;9;0;0;0;5;11;1;0;0;1;63;4;3;0
4700;SARAPIQUI;2;46;0;1;1;50;59;7;4;4;18;174;30;11;1
4701;SARAPIQUI;0;44;2;2;0;33;19;2;0;1;4;114;8;0;0
4702;SARAPIQUI;3;34;0;0;3;17;27;4;2;2;6;108;37;8;3
4703;SARAPIQUI;1;20;1;0;1;31;19;3;3;0;6;119;21;7;0
4704;SARAPIQUI;1;18;0;0;2;11;28;3;1;1;4;103;12;0;1
4705;SARAPIQUI;1;32;1;0;3;34;34;3;0;1;14;158;28;2;1
4706;SARAPIQUI;1;46;0;0;7;41;71;4;0;1;16;129;8;6;2
4707;SARAPIQUI;0;19;0;1;1;9;11;0;0;0;1;66;4;2;0
4708;SARAPIQUI;1;22;0;3;0;22;11;5;0;1;12;76;10;1;6
4709;SARAPIQUI;0;14;0;0;1;28;62;1;0;3;2;45;24;1;1
4710;SARAPIQUI;1;12;0;0;0;4;26;1;0;0;3;5;19;0;0
4711;SARAPIQUI;1;6;0;0;1;6;18;5;0;1;3;17;3;1;1
4712;LIBERIA;1;79;1;1;1;51;89;5;2;0;16;68;72;3;2
4713;LIBERIA;0;76;2;0;1;57;68;4;3;3;19;66;93;5;0
4714;LIBERIA;2;77;1;2;4;42;72;1;3;5;20;70;78;2;1
4715;LIBERIA;3;82;3;0;3;53;59;2;1;3;26;81;70;5;1
4716;LIBERIA;2;105;1;4;4;48;85;0;2;6;16;69;54;2;0
4717;LIBERIA;3;80;0;0;1;38;93;6;3;2;23;55;68;3;0
4718;LIBERIA;1;62;0;0;2;36;86;2;2;1;21;67;38;5;1
4719;LIBERIA;0;70;0;0;7;44;62;2;1;0;16;56;79;3;0
4720;LIBERIA;0;61;0;1;3;30;62;1;3;2;18;67;77;0;1
4721;LIBERIA;0;51;1;0;6;25;89;4;3;0;15;59;67;3;1
4722;LIBERIA;3;61;0;1;6;31;68;2;2;2;16;60;58;3;1
4723;LIBERIA;0;88;3;1;7;32;64;2;3;1;27;77;91;2;1
4724;LIBERIA;1;34;0;0;0;29;44;1;3;2;10;42;26;2;0
4725;LIBERIA;2;31;1;1;1;17;62;2;2;1;8;44;22;2;1
4726;LIBERIA;0;8;1;0;1;2;62;0;1;6;7;36;23;4;4
4727;LIBERIA;1;1;0;0;0;1;5;2;0;1;1;0;3;0;2
4728;LIBERIA;2;55;0;1;2;29;44;1;2;1;8;51;48;4;0
4729;LIBERIA;3;54;0;1;5;27;55;1;0;1;16;66;27;4;0
4730;LIBERIA;3;46;1;1;2;22;55;1;3;1;8;63;32;2;1
4731;LIBERIA;6;25;1;1;2;24;60;4;0;3;44;102;45;9;0
4732;LIBERIA;1;28;1;0;1;29;67;5;1;4;19;94;48;6;4
4733;LIBERIA;4;32;0;0;2;19;62;2;0;3;18;91;40;6;1
4734;LIBERIA;1;47;0;0;2;14;74;3;4;1;23;88;41;3;1
4735;LIBERIA;2;38;0;1;0;31;53;5;2;2;20;92;43;5;1
4736;LIBERIA;3;37;0;1;1;28;62;3;1;2;24;93;42;8;2
4737;LIBERIA;2;31;1;1;3;26;50;1;0;3;20;68;28;4;2
4738;LIBERIA;0;33;0;0;4;19;53;2;1;1;17;93;22;14;0
4739;LIBERIA;4;28;1;0;5;18;71;2;0;3;23;103;28;3;0
4740;LIBERIA;1;75;3;2;0;56;70;3;2;1;18;79;51;2;0
4741;LIBERIA;4;67;0;0;1;47;60;3;2;1;22;86;77;1;3
4742;LIBERIA;4;74;1;0;2;45;81;2;2;2;23;69;53;4;0
4743;LIBERIA;2;76;0;0;0;28;76;2;2;1;24;83;66;0;1
4744;LIBERIA;2;90;1;2;3;42;60;1;4;7;26;75;53;3;0
4745;LIBERIA;1;60;0;0;0;35;60;2;4;3;19;59;41;3;1
4746;LIBERIA;1;67;1;3;2;40;51;2;1;4;21;80;44;2;0
4747;LIBERIA;3;64;6;0;0;32;66;1;3;1;26;54;34;4;0
4748;LIBERIA;1;57;1;0;2;22;68;4;5;1;18;86;47;2;2
4749;LIBERIA;2;79;0;1;2;39;73;5;2;2;17;80;55;2;0
4750;LIBERIA;2;55;3;0;2;34;63;5;1;3;19;121;23;1;1
4751;LIBERIA;1;65;1;0;1;26;61;3;1;1;22;126;25;2;0
4752;LIBERIA;0;40;1;1;4;29;41;3;3;4;15;108;43;2;4
4753;LIBERIA;1;50;1;0;2;28;80;1;4;0;11;101;30;3;1
4754;LIBERIA;1;49;1;0;2;27;53;1;3;2;17;131;23;4;3
4755;LIBERIA;2;42;1;0;3;28;42;2;2;2;18;137;33;6;0
4756;LIBERIA;1;44;1;0;4;37;63;3;1;1;28;90;44;2;1
4757;LIBERIA;1;76;0;0;2;30;73;3;0;0;19;80;36;1;0
4758;LIBERIA;2;42;1;1;1;37;53;3;1;5;15;96;38;6;1
4759;LIBERIA;2;37;1;0;0;27;71;8;3;6;8;91;35;4;0
4760;LIBERIA;4;43;0;0;1;33;64;2;0;2;15;119;28;3;1
4761;LIBERIA;1;54;1;1;3;25;61;2;0;4;18;108;35;8;1
4762;LIBERIA;2;49;1;2;2;31;41;4;1;1;17;114;36;4;3
4763;LIBERIA;2;38;0;1;1;36;51;3;2;1;18;95;29;1;0
4764;LIBERIA;2;37;3;0;0;19;56;1;5;3;9;100;32;6;1
4765;LIBERIA;3;37;1;1;1;38;49;2;2;2;15;103;27;2;1
4766;LIBERIA;3;38;2;0;1;32;37;3;3;4;19;86;40;4;1
4767;LIBERIA;0;44;1;0;3;29;52;3;0;2;14;106;28;5;0
4768;LIBERIA;2;49;0;4;1;30;69;1;2;3;17;91;35;5;2
4769;LIBERIA;1;2;0;0;0;2;7;1;0;0;0;8;5;2;0
4770;LIBERIA;1;30;2;0;2;2;39;4;0;1;8;26;22;1;0
4771;LIBERIA;7;69;2;0;1;48;73;0;2;2;15;104;43;3;2
4772;LIBERIA;5;80;5;2;4;39;61;3;2;4;23;111;42;5;2
4773;LIBERIA;3;64;0;1;1;52;51;2;3;2;14;91;52;6;0
4774;LIBERIA;3;72;0;1;3;51;71;5;1;4;19;99;51;7;0
4775;LIBERIA;1;79;0;2;1;30;54;2;1;1;13;65;56;5;1
4776;LIBERIA;4;48;0;1;4;49;65;2;2;4;20;94;54;1;1
4777;LIBERIA;4;57;0;0;3;34;45;4;0;2;22;77;45;6;2
4778;LIBERIA;3;61;2;0;6;36;65;2;1;1;21;93;39;1;0
4779;LIBERIA;4;76;2;0;4;29;65;6;8;2;21;114;53;1;1
4780;LIBERIA;1;10;0;1;2;5;46;2;1;3;2;32;11;4;0
4781;LIBERIA;1;86;0;1;6;41;54;3;4;3;18;76;75;7;0
4782;LIBERIA;1;95;0;1;3;31;76;2;5;5;14;62;60;3;4
4783;LIBERIA;1;78;0;0;2;38;48;1;2;4;15;74;65;5;0
4784;LIBERIA;1;4;1;0;0;4;12;1;0;0;1;26;4;0;0
4785;LIBERIA;0;54;0;0;1;41;76;1;3;0;28;93;68;11;0
4786;LIBERIA;2;49;0;0;1;30;54;2;2;0;41;138;43;4;2
4787;LIBERIA;2;23;2;1;2;25;83;2;0;1;6;90;16;4;1
4788;LIBERIA;0;47;0;1;0;16;56;1;1;2;7;60;27;4;1
4789;LIBERIA;0;0;0;0;0;5;20;1;2;1;0;34;4;3;0
4790;LIBERIA;1;32;1;0;1;35;87;3;0;0;9;76;53;5;2
4791;LIBERIA;2;18;2;1;1;21;80;2;1;5;9;75;41;3;1
4792;LIBERIA;2;34;1;0;2;40;76;6;1;1;9;71;31;5;2
4793;LIBERIA;1;40;0;0;0;47;95;3;3;3;13;50;47;3;1
4794;LIBERIA;3;27;0;0;2;23;85;2;2;0;11;77;42;7;0
4795;LIBERIA;2;28;0;0;0;6;69;1;2;2;10;96;16;3;3
4796;LIBERIA;1;48;2;1;0;29;78;3;1;2;13;58;54;7;1
4797;LIBERIA;1;31;0;0;3;24;82;3;0;0;17;79;34;2;1
4798;LIBERIA;2;24;0;0;1;18;52;2;0;1;6;78;17;5;3
4799;NICOYA;0;110;0;2;2;40;83;1;2;2;17;63;102;2;2
4800;NICOYA;1;107;0;0;4;53;104;5;1;1;31;64;54;5;0
4801;NICOYA;0;80;1;0;3;35;114;0;3;1;26;84;81;0;2
4802;NICOYA;1;72;1;0;3;33;74;3;3;2;27;64;85;3;2
4803;NICOYA;0;76;2;1;2;38;85;5;8;0;29;89;68;5;0
4804;NICOYA;0;106;0;0;8;36;76;3;1;1;30;79;74;3;2
4805;NICOYA;0;104;3;0;5;42;93;8;2;0;23;69;70;6;0
4806;NICOYA;1;81;0;0;2;35;103;2;2;1;27;72;69;5;1
4807;NICOYA;0;76;1;3;3;55;63;5;3;0;28;86;66;2;1
4808;NICOYA;0;100;0;0;2;30;91;3;2;3;43;59;71;2;0
4809;NICOYA;1;77;2;1;3;43;81;1;1;2;27;90;68;9;1
4810;NICOYA;1;69;1;0;3;40;72;6;1;0;20;69;81;2;0
4811;NICOYA;0;66;1;2;2;51;74;3;3;0;9;73;64;3;0
4812;NICOYA;0;91;1;1;1;33;75;2;1;2;21;88;64;4;1
4813;NICOYA;0;35;0;0;3;24;48;2;1;1;24;46;45;7;2
4814;NICOYA;1;38;0;0;3;56;85;4;0;1;19;48;87;10;3
4815;NICOYA;0;15;0;0;3;8;38;5;1;0;7;68;42;9;2
4816;NICOYA;0;77;0;0;4;30;66;3;2;1;28;92;45;4;0
4817;NICOYA;2;49;3;0;5;34;91;4;0;3;23;95;52;5;1
4818;NICOYA;1;44;1;0;6;37;62;0;5;2;25;98;53;10;0
4819;NICOYA;0;45;2;0;6;36;81;2;1;2;26;77;51;5;1
4820;NICOYA;3;48;1;1;2;34;81;2;0;2;17;72;45;9;2
4821;NICOYA;0;38;0;0;2;41;66;3;2;5;26;88;49;5;0
4822;NICOYA;0;49;1;3;2;29;69;1;1;2;28;81;56;10;1
4823;NICOYA;0;42;1;0;1;35;59;5;0;0;25;64;67;4;2
4824;NICOYA;3;36;1;0;5;37;59;5;1;1;17;110;56;7;0
4825;NICOYA;1;23;1;0;2;31;63;2;1;4;8;41;76;6;0
4826;NICOYA;0;17;1;0;0;24;72;3;0;2;6;121;48;8;1
4827;NICOYA;0;26;0;0;0;30;43;1;0;1;9;89;62;7;2
4828;NICOYA;1;14;2;1;1;11;60;5;1;1;9;84;53;4;0
4829;NICOYA;0;7;0;1;1;17;64;3;0;0;10;87;33;5;1
4830;NICOYA;0;6;1;0;0;12;15;0;0;1;0;4;35;0;1
4831;NICOYA;0;13;0;0;2;17;54;1;1;2;3;24;33;2;0
4832;NICOYA;1;14;4;1;0;15;86;2;0;1;14;70;93;6;2
4833;NICOYA;2;10;0;0;2;3;17;0;0;0;6;42;29;3;2
4834;NICOYA;2;55;1;0;2;54;47;3;1;1;12;83;35;8;4
4835;NICOYA;2;56;0;0;0;36;55;3;1;2;8;82;27;6;2
4836;NICOYA;1;42;1;0;1;42;73;2;1;1;9;57;46;6;1
4837;NICOYA;1;32;0;0;4;32;104;1;2;3;8;40;49;4;0
4838;NICOYA;0;3;0;0;0;1;10;1;0;0;0;7;6;1;0
4839;NICOYA;0;18;0;0;1;28;67;5;0;0;3;73;48;8;0
4840;NICOYA;0;62;1;1;3;42;101;5;0;4;15;69;47;5;0
4841;NICOYA;0;14;0;1;0;3;14;0;2;2;4;5;11;1;0
4842;NICOYA;0;1;0;1;0;1;9;0;0;0;1;1;7;0;0
4843;NICOYA;0;31;0;0;0;29;70;2;1;0;4;33;26;7;2
4844;NICOYA;0;17;1;0;2;13;37;1;0;0;18;67;22;1;2
4845;NICOYA;0;16;0;0;1;21;38;1;0;0;12;62;20;14;2
4846;NICOYA;1;38;0;1;6;32;87;1;1;2;16;67;62;5;1
4847;NICOYA;1;30;0;1;5;31;82;6;0;2;22;62;54;3;0
4848;NICOYA;0;36;0;0;2;24;114;2;0;1;22;40;49;3;2
4849;NICOYA;0;2;0;0;0;9;14;0;0;0;0;7;20;0;0
4850;NICOYA;0;34;0;0;0;29;52;1;1;1;18;118;34;3;3
4851;NICOYA;1;37;1;1;2;57;47;2;3;3;11;81;72;2;2
4852;NICOYA;0;21;1;0;2;7;62;2;0;2;3;39;12;5;2
4853;NICOYA;1;37;2;0;2;22;82;1;1;1;9;56;53;1;0
4854;NICOYA;1;5;0;0;2;19;35;1;1;0;5;29;25;3;0
4855;NICOYA;0;22;1;0;0;15;47;1;0;2;10;41;23;3;2
4856;NICOYA;1;17;3;1;2;9;43;0;2;0;13;62;66;6;0
4857;NICOYA;1;14;0;1;0;22;55;0;1;0;8;59;57;3;2
4858;NICOYA;0;27;0;0;9;18;71;1;1;1;22;85;43;6;0
4859;NICOYA;0;12;0;1;8;20;79;4;3;1;12;61;37;13;0
4860;NICOYA;0;5;0;0;5;10;33;0;2;0;8;10;52;1;0
4861;NICOYA;1;31;0;0;0;13;138;1;4;1;10;36;12;5;1
4862;NICOYA;0;35;0;0;1;24;76;4;0;2;33;61;69;9;1
4863;NICOYA;0;24;1;0;2;12;45;2;1;3;7;29;47;2;2
4864;NICOYA;0;26;0;0;20;17;94;0;0;2;14;39;90;5;5
4865;NICOYA;1;6;0;0;0;20;26;0;0;0;1;24;22;2;1
4866;NICOYA;1;14;0;0;3;10;80;0;0;0;7;39;80;7;3
4867;NICOYA;1;37;2;4;7;22;119;1;1;1;7;120;94;10;2
4868;NICOYA;1;19;23;0;1;14;56;0;1;1;4;24;0;8;0
4869;NICOYA;0;0;0;0;1;3;47;0;0;1;2;5;9;0;0
4870;NICOYA;0;12;1;1;1;40;71;2;0;0;28;23;58;6;1
4871;NICOYA;0;4;0;1;2;20;43;0;0;1;0;18;16;2;0
4872;NICOYA;0;4;0;0;0;5;17;2;0;0;1;17;6;1;0
4873;NICOYA;0;12;0;0;8;12;71;0;0;2;4;30;48;1;1
4874;NICOYA;0;23;0;0;3;68;104;3;1;0;12;116;82;5;2
4875;NICOYA;0;33;0;0;0;15;67;1;3;1;15;35;95;2;0
4876;NICOYA;1;13;0;1;0;4;59;0;0;0;8;9;7;1;3
4877;NICOYA;0;27;0;0;0;5;27;3;1;5;10;48;40;3;0
4878;NICOYA;1;25;1;0;5;23;38;2;0;2;13;129;80;4;0
4879;NICOYA;0;11;0;0;1;27;53;4;1;1;11;43;36;4;3
4880;NICOYA;2;6;2;0;1;19;54;3;0;1;8;28;96;9;3
4881;NICOYA;0;29;0;2;7;65;30;4;1;3;16;36;23;8;4
4882;NICOYA;0;30;0;1;7;56;51;6;1;3;7;62;15;8;2
4883;NICOYA;2;25;0;0;6;73;37;2;0;2;6;47;15;6;3
4884;NICOYA;1;22;0;0;0;16;45;3;2;1;25;64;44;5;2
4885;NICOYA;0;2;1;0;0;2;3;1;1;1;2;11;14;6;0
4886;NICOYA;0;8;0;0;2;6;37;0;0;0;2;8;2;0;0
4887;NICOYA;1;38;2;0;1;31;101;4;6;3;9;95;26;4;2
4888;NICOYA;1;23;1;0;7;23;86;4;2;2;8;80;29;9;1
4889;NICOYA;2;25;0;1;2;24;120;2;5;1;12;69;22;9;2
4890;NICOYA;1;30;1;0;1;19;110;2;2;1;12;85;13;3;2
4891;NICOYA;0;19;0;1;1;21;50;1;3;1;10;84;20;6;1
4892;NICOYA;1;1;0;0;0;0;13;3;0;0;0;10;2;0;0
4893;NICOYA;0;18;0;0;0;11;41;5;0;1;10;37;27;1;1
4894;NICOYA;0;29;1;0;2;12;81;1;3;1;4;80;33;3;0
4895;NICOYA;1;5;0;0;0;4;57;1;0;2;15;19;12;1;2
4896;NICOYA;0;12;1;1;0;16;37;0;0;1;4;12;35;4;2
4897;NICOYA;1;13;0;1;3;29;35;6;0;0;9;28;14;6;1
4898;NICOYA;0;14;0;0;1;12;93;1;2;1;5;13;16;0;1
4899;NICOYA;3;14;1;1;0;1;52;1;0;2;12;17;36;3;0
4900;NICOYA;1;28;0;0;0;24;68;4;0;0;4;58;105;1;3
4901;NICOYA;0;28;0;0;0;22;86;6;0;0;11;18;84;3;1
4902;NICOYA;1;18;0;0;0;20;57;1;0;0;8;15;11;4;3
4903;NICOYA;0;4;1;0;0;2;14;0;0;0;2;1;9;2;0
4904;NICOYA;0;5;0;0;0;4;19;0;1;0;1;7;16;1;2
4905;SANTA CRUZ;3;70;2;1;2;37;68;0;1;0;19;68;73;4;0
4906;SANTA CRUZ;2;66;0;2;3;47;96;4;2;2;22;67;73;7;2
4907;SANTA CRUZ;2;59;2;0;0;79;78;2;4;3;17;52;66;3;0
4908;SANTA CRUZ;2;82;0;1;1;59;64;1;0;2;27;73;62;3;2
4909;SANTA CRUZ;1;56;0;0;0;63;78;3;2;0;23;77;73;7;2
4910;SANTA CRUZ;1;40;2;0;0;53;63;1;2;2;29;72;58;5;0
4911;SANTA CRUZ;0;63;0;0;1;68;89;1;4;0;22;66;63;3;1
4912;SANTA CRUZ;0;58;0;1;4;38;78;1;1;1;20;63;84;3;5
4913;SANTA CRUZ;2;76;1;0;2;46;83;4;0;1;15;58;83;7;1
4914;SANTA CRUZ;0;57;2;0;2;50;75;3;2;0;30;76;79;0;0
4915;SANTA CRUZ;0;73;0;2;0;48;93;1;0;2;17;68;65;6;3
4916;SANTA CRUZ;1;38;0;2;2;51;88;0;3;2;18;75;61;3;2
4917;SANTA CRUZ;4;52;3;0;2;54;77;2;0;1;27;64;63;1;1
4918;SANTA CRUZ;1;49;0;0;0;45;75;2;2;4;16;48;61;4;0
4919;SANTA CRUZ;2;59;0;2;1;49;74;1;2;0;16;65;77;3;4
4920;SANTA CRUZ;4;63;1;1;2;49;72;3;0;1;14;68;61;6;0
4921;SANTA CRUZ;1;57;1;0;1;46;75;3;0;3;24;57;64;3;0
4922;SANTA CRUZ;0;51;0;1;1;48;90;4;3;0;14;61;59;4;0
4923;SANTA CRUZ;3;60;1;2;2;44;51;3;1;2;26;55;53;2;0
4924;SANTA CRUZ;0;54;1;1;0;48;71;3;3;1;29;59;49;10;0
4925;SANTA CRUZ;1;41;0;1;2;37;84;0;1;1;9;46;44;5;1
4926;SANTA CRUZ;1;42;1;1;2;51;80;3;1;0;8;37;45;4;0
4927;SANTA CRUZ;1;43;0;1;1;36;75;2;1;0;12;41;48;3;1
4928;SANTA CRUZ;1;48;1;1;1;42;63;2;2;0;18;38;34;10;5
4929;SANTA CRUZ;1;56;1;2;0;47;57;2;1;1;20;47;51;6;2
4930;SANTA CRUZ;0;35;1;1;0;24;54;4;0;2;16;47;52;5;0
4931;SANTA CRUZ;0;34;0;0;2;23;62;1;2;1;14;50;33;6;2
4932;SANTA CRUZ;0;43;3;2;3;48;86;2;0;3;17;88;56;10;0
4933;SANTA CRUZ;3;20;0;0;1;30;38;1;1;0;9;35;21;1;3
4934;SANTA CRUZ;1;26;0;2;2;36;28;2;0;0;14;25;23;1;0
4935;SANTA CRUZ;0;2;0;0;0;3;4;0;0;1;1;11;0;1;0
4936;SANTA CRUZ;2;34;3;0;2;34;49;1;0;5;17;29;17;3;1
4937;SANTA CRUZ;1;33;1;0;3;39;48;1;1;1;9;33;36;3;1
4938;SANTA CRUZ;0;25;0;1;1;61;83;6;0;2;18;37;35;3;1
4939;SANTA CRUZ;0;0;0;0;0;1;2;0;0;1;0;0;1;0;2
4940;SANTA CRUZ;1;34;0;1;1;53;55;4;0;0;9;55;71;8;2
4941;SANTA CRUZ;1;25;1;1;1;49;59;0;1;1;9;57;27;3;3
4942;SANTA CRUZ;0;21;1;0;1;51;104;3;5;4;13;57;36;8;2
4943;SANTA CRUZ;0;18;2;1;0;33;67;3;5;2;14;62;40;15;0
4944;SANTA CRUZ;0;25;0;0;0;71;74;5;1;0;6;95;37;9;1
4945;SANTA CRUZ;1;20;0;0;0;52;59;2;0;0;19;89;39;10;1
4946;SANTA CRUZ;2;22;0;0;1;75;54;3;0;0;21;42;36;5;2
4947;SANTA CRUZ;0;23;1;0;2;79;79;0;0;1;10;23;34;6;0
4948;SANTA CRUZ;2;28;0;0;0;78;62;2;2;2;12;38;34;4;6
4949;SANTA CRUZ;1;25;2;1;1;20;34;4;0;0;7;62;67;15;4
4950;SANTA CRUZ;3;19;1;0;1;52;73;1;1;3;5;41;16;3;0
4951;SANTA CRUZ;0;12;2;0;2;43;40;1;0;1;6;79;23;5;0
4952;SANTA CRUZ;2;14;0;0;1;28;56;0;0;1;9;62;16;4;1
4953;SANTA CRUZ;2;12;0;1;1;26;69;3;0;1;18;37;43;10;5
4954;SANTA CRUZ;0;5;0;1;1;5;55;0;0;5;4;3;27;5;3
4955;SANTA CRUZ;1;2;0;0;0;9;8;1;1;0;5;14;10;0;2
4956;SANTA CRUZ;0;22;0;0;0;47;75;5;2;5;13;33;39;9;1
4957;SANTA CRUZ;0;16;0;1;2;28;114;4;1;1;4;33;33;4;5
4958;SANTA CRUZ;1;18;0;0;1;19;52;1;0;1;7;70;40;3;1
4959;SANTA CRUZ;1;18;0;0;0;31;59;2;0;1;10;38;48;2;0
4960;SANTA CRUZ;3;22;1;1;2;20;32;5;0;0;12;67;27;2;3
4961;SANTA CRUZ;0;33;1;0;1;22;34;3;0;2;9;78;18;3;0
4962;SANTA CRUZ;4;58;2;0;6;41;43;2;0;2;15;37;34;14;1
4963;SANTA CRUZ;0;22;1;2;0;24;42;3;1;1;5;48;53;1;2
4964;SANTA CRUZ;0;35;0;0;0;46;26;1;0;0;8;51;38;6;0
4965;SANTA CRUZ;2;47;1;3;6;72;87;3;1;2;32;43;33;9;4
4966;SANTA CRUZ;2;56;0;1;3;54;84;4;1;0;31;55;33;10;1
4967;SANTA CRUZ;2;37;1;1;4;70;56;2;0;3;23;68;24;9;4
4968;SANTA CRUZ;1;46;0;0;5;80;59;1;1;1;14;66;18;3;2
4969;SANTA CRUZ;1;46;2;0;6;76;54;3;4;1;39;43;23;5;0
4970;SANTA CRUZ;1;52;0;1;9;22;40;3;1;4;16;31;14;2;0
4971;SANTA CRUZ;4;19;0;0;1;37;49;1;0;2;23;56;38;12;8
4972;SANTA CRUZ;0;14;1;0;0;11;35;3;0;1;4;56;22;1;1
4973;SANTA CRUZ;3;15;1;1;8;11;16;1;0;2;6;109;20;6;4
4974;SANTA CRUZ;0;2;0;0;0;11;69;0;0;3;1;6;10;1;1
4975;SANTA CRUZ;0;1;0;0;0;10;4;0;0;0;1;7;5;0;0
4976;SANTA CRUZ;0;3;0;0;0;1;12;2;0;0;0;4;9;1;0
4977;SANTA CRUZ;3;57;0;1;2;40;81;1;0;0;19;40;69;5;3
4978;SANTA CRUZ;0;47;1;0;1;49;55;1;0;3;21;53;80;5;3
